"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
8.12.19;5:00;53,18;81,02;2,61;;63,9;;61,23
8.12.19;6:00;58,97;76,87;2,61;;62,13;;62,25
8.12.19;7:00;48,36;80,13;1,96;;67,57;;59,38
8.12.19;8:00;48,29;75,63;2,14;;69,8;;55,27
8.12.19;9:00;50,45;75,16;2,28;;66,41;;53,51
8.12.19;10:00;57,63;46,49;1,82;;67,39;;48,02
8.12.19;11:00;56,71;21,84;2,08;;57,79;;71,04
8.12.19;12:00;47,29;20,25;3,42;;42,88;;39,82
8.12.19;13:00;46,83;14,69;1,82;;36,91;;29,45
8.12.19;14:00;44,89;15,76;2,35;;25,95;;23,86
8.12.19;15:00;46,93;16,98;2,52;;38,42;;19,22
8.12.19;16:00;50,88;29,91;3,63;;53,11;;58,84
8.12.19;17:00;60,03;85,92;3,63;;72,29;;75,69
8.12.19;18:00;58,69;75,21;2,33;;69,52;;74,01
8.12.19;19:00;51,54;64,87;2,14;;56,18;;72,26
8.12.19;20:00;41,84;64,29;1,7;;51,36;;63,09
8.12.19;21:00;37,67;65,57;1,38;;45,05;;62,21
8.12.19;22:00;33,31;71,99;1,26;;40,09;;51,48
8.12.19;23:00;36,35;62,46;1,07;;37,51;;45,83
8.12.19;24:00:00;40,51;51,72;0,97;;42,5;;47,78
9.12.19;1:00;36,47;50,96;0,91;;41,66;;46,16
9.12.19;2:00;32,76;46,37;1,02;;39,59;;45,58
9.12.19;3:00;35,68;42,47;1;;37,61;;39,29
9.12.19;4:00;34,17;40,27;1,06;;37,24;;36,54
9.12.19;5:00;31,55;44,44;1,01;;36,27;;37,2
9.12.19;6:00;32,16;43,4;0,98;;35,37;;36,73
9.12.19;7:00;33,64;44,99;1,03;;35,33;;37,15
9.12.19;8:00;34,89;48,6;0,85;;38;;38,64
9.12.19;9:00;38,51;51,4;1,17;;39,92;;41,97
9.12.19;10:00;47,28;58,5;1,49;;43,34;;47,1
9.12.19;11:00;47,02;66,62;5,33;;54,5;;62,18
9.12.19;12:00;48,31;75,5;7,4;210,21;70,35;;78,65
9.12.19;13:00;54,51;;5,34;215,99;80;;97,39
9.12.19;14:00;52,18;125,86;5,99;;68,32;;105,24
9.12.19;15:00;42,54;118,97;3,5;105,25;67,05;;90,28
9.12.19;16:00;51,36;126,43;33,07;98,37;70,88;;91,89
9.12.19;17:00;58,15;133,94;43,23;94,7;81,1;;92,17
9.12.19;18:00;64,38;125,23;14,57;93,45;88,06;;100,64
9.12.19;19:00;60,75;124,31;2,16;86,77;90,3;;108,69
9.12.19;20:00;55,07;124,84;1,92;79,9;85,02;;97,81
9.12.19;21:00;50,31;118,5;1,89;75,96;80,96;;93,79
9.12.19;22:00;49,5;111,8;2,19;72,91;74,23;;85,58
9.12.19;23:00;50,52;108,12;2,26;70,19;74,23;;77,88
9.12.19;24:00:00;50,8;96,2;2,71;67,62;71,4;;70,15
10.12.19;1:00;51,98;87,45;2,42;66,2;69,5;;65,52
10.12.19;2:00;51,42;78,74;1,87;64,68;67,69;;63,4
10.12.19;3:00;50,54;75,78;1,57;63,64;63,2;;61,63
10.12.19;4:00;51,51;78,09;1,46;62,12;65,43;;59,49
10.12.19;5:00;49,41;77,24;1,43;60,71;64,42;;56,44
10.12.19;6:00;47,22;74,44;1,44;59,67;60,36;;55,91
10.12.19;7:00;47,43;68,5;2,18;58,74;55,09;;53,89
10.12.19;8:00;46,37;66,61;1,85;60,4;52,49;;52,04
10.12.19;9:00;49,32;69,88;2,27;65,59;52,88;;57,21
10.12.19;10:00;52,7;75,32;1,97;64,39;55,57;;62,88
10.12.19;11:00;57,76;79,79;1,9;67,04;60,07;;69,74
10.12.19;12:00;64,63;90,52;2,32;73,68;69,73;;79,55
10.12.19;13:00;74,74;104,02;5,08;78,44;73,79;;86,46
10.12.19;14:00;85,98;133,16;8,08;85,35;80,79;;100,81
10.12.19;15:00;90,57;134,54;3,02;89,94;94,83;;116,78
10.12.19;16:00;83,69;147,25;3,91;85,92;96,96;;122,16
10.12.19;17:00;77,15;140,92;5,17;84,23;95,17;;123,61
10.12.19;18:00;82,89;151,63;3,49;84,56;94,96;;120,36
10.12.19;19:00;72,79;157,34;6,46;84,69;79,65;;125,21
10.12.19;20:00;64,59;148,86;6,01;79,49;72,99;;106,07
10.12.19;21:00;63,57;125,28;6,39;76,13;69,03;;97,87
10.12.19;22:00;57,44;108,23;16,26;72,66;62,36;;84,07
10.12.19;23:00;56,94;97,3;13,65;72,91;61,9;;77,94
10.12.19;24:00:00;52,95;93,75;10,59;68,28;66,02;;81,75
11.12.19;1:00;50,97;91,75;5,14;66,49;64,06;;75,64
11.12.19;2:00;50,17;87,48;12,63;60,98;57,98;;76,25
11.12.19;3:00;44,36;85,93;9,85;57,76;51,61;;70,52
11.12.19;4:00;45,23;87,42;9,25;56,35;51,87;;60,22
11.12.19;5:00;40,91;76,65;7,65;56,32;45,96;;45,73
11.12.19;6:00;42,41;66,51;10,34;55,93;44,95;;44,57
11.12.19;7:00;44,72;58,82;14,76;55,36;45,36;;46,6
11.12.19;8:00;56,11;67,47;14,3;56,71;54,92;;58,89
11.12.19;9:00;57,87;81,05;11,79;58,84;71,47;;69,15
11.12.19;10:00;51,23;62,12;17,32;57,5;59,74;;68,52
11.12.19;11:00;36,5;67,83;13,41;52,98;56,97;;60,64
11.12.19;12:00;45,89;62,63;6,69;51,68;48,17;;56,75
11.12.19;13:00;43,07;69,26;6,06;55,75;52,85;;63,63
11.12.19;14:00;28,11;52,58;2,79;53,27;35,55;;47,57
11.12.19;15:00;31,49;40,27;2,72;50,91;43,24;;50,23
11.12.19;16:00;35,82;59,78;7,98;52,39;31,15;;55,4
11.12.19;17:00;31,64;51,92;23,42;55,23;32,06;;45,03
11.12.19;18:00;27,15;52,65;22,65;52,88;37,72;;55,57
11.12.19;19:00;28,09;67,31;15,79;52,49;33,47;;57,16
11.12.19;20:00;24,23;64,7;11,76;52,33;36,58;;51,98
11.12.19;21:00;23,65;62,73;6,76;49,75;38,79;;51,67
11.12.19;22:00;19,1;51,83;5,86;46,91;40,05;;45,48
11.12.19;23:00;13,52;39,49;3,78;45,41;27,34;;31,94
11.12.19;24:00:00;15,66;34,3;3,02;42,29;23,53;;31,41
12.12.19;1:00;12,54;28,04;3,23;41,25;21,19;;25,13
12.12.19;2:00;9,97;22,8;3,36;39,45;19,21;;17,82
12.12.19;3:00;7,19;25,31;3,25;38,98;16,04;;15,59
12.12.19;4:00;6,87;12,53;4,29;39,22;15,75;;12,26
12.12.19;5:00;10,33;11,03;4,34;39,93;17,49;;10,5
12.12.19;6:00;17,35;14,62;3,55;42,33;26,11;;13,94
12.12.19;7:00;18,17;25,54;2,72;44,47;25,22;;20,9
12.12.19;8:00;25,96;34,53;3,38;54,22;43,71;;44,8
12.12.19;9:00;44,13;47,77;3,53;57,05;47,06;;52,43
12.12.19;10:00;49,54;49,79;5,4;58,67;54,15;;60,12
12.12.19;11:00;48,76;48,84;24,54;59,37;51,66;;53,44
12.12.19;12:00;50,56;43,29;15,59;56,83;46,88;;50,06
12.12.19;13:00;50,33;44,66;13,85;59,71;47,71;;55,25
12.12.19;14:00;51,39;58,8;13,09;57,75;48;;54,93
12.12.19;15:00;45,83;48,14;15,29;55,12;55,98;;50,87
12.12.19;16:00;38,66;53,13;16,53;61,39;61,81;;51,67
12.12.19;17:00;50,97;59,62;16,58;57,61;59,89;;59,21
12.12.19;18:00;59,86;71,99;14,26;61,26;61,33;;66,52
12.12.19;19:00;45,59;78,85;8,85;60,56;58,74;;66,59
12.12.19;20:00;32,4;66,96;5,61;60,04;41,69;;62,26
12.12.19;21:00;24,36;53,89;4,28;55,04;38,75;;53,95
12.12.19;22:00;22,71;50,9;7,42;51,88;33,46;;44,81
12.12.19;23:00;15,49;47,05;6,67;51,23;32,44;;47,41
12.12.19;24:00:00;21,71;41,98;4,88;50,84;30,65;;40,1
13.12.19;1:00;19,32;38,85;2,05;48,65;37,63;;35,43
13.12.19;2:00;13,82;33,68;2,56;48,29;32,4;;31,52
13.12.19;3:00;14,92;32,67;2,86;46,99;32,3;;27,86
13.12.19;4:00;19,9;27,33;2,8;45,85;27,31;;26,49
13.12.19;5:00;30,78;30,36;1,78;47,4;24,52;;26,75
13.12.19;6:00;31,76;31,7;1,75;39,74;33,77;;26,45
13.12.19;7:00;35,44;37,87;2,18;44,05;38,85;;30,11
13.12.19;8:00;49,32;48,34;1,97;43,55;45,17;;41,62
13.12.19;9:00;58,49;69,05;2,01;54,37;53,03;;51,32
13.12.19;10:00;51,64;68,6;3,17;59,2;50,32;;63,25
13.12.19;11:00;38,9;82,26;3,44;60,81;41,19;;73,83
13.12.19;12:00;30,29;85,27;4,78;57,38;38,79;;74,86
13.12.19;13:00;27,2;84,07;4,78;54,2;35,39;;74,81
13.12.19;14:00;25,4;67,79;6,73;56,14;31,64;;47,96
13.12.19;15:00;33,95;43,51;10,41;60,77;41,62;;42,32
13.12.19;16:00;29,39;52,18;5,16;61,36;48,42;;56,36
13.12.19;17:00;45,54;52,47;2,16;67,08;54,94;;60,47
13.12.19;18:00;38,5;51,85;1,99;64,37;59,91;;66,49
13.12.19;19:00;32,63;72,03;2,12;68,07;41,27;;64,76
13.12.19;20:00;25,01;70,81;2,17;60,35;33,77;;55,67
13.12.19;21:00;17,71;70,19;2,05;55,35;29,65;;52,37
13.12.19;22:00;18,1;63,61;1,9;53,98;32,89;;49,15
13.12.19;23:00;36,5;55,72;2,21;54,2;43,55;;46,22
13.12.19;24:00:00;37,42;53,51;3,21;53,79;39,67;;42,03
14.12.19;1:00;29,03;49,31;2,42;51,81;37,86;;40,82
14.12.19;2:00;26,86;51,2;1,94;49,52;34,89;;42,67
14.12.19;3:00;26,95;50,5;1,71;37,26;33,48;;40,65
14.12.19;4:00;11,66;43,36;1,82;41,63;33,78;;32,28
14.12.19;5:00;6,22;38,07;1,1;38,94;10,75;;39,07
14.12.19;6:00;7,88;36,82;1,37;39,48;11,08;;31,44
14.12.19;7:00;11,01;42,18;1,52;40,84;14,37;;27,38
14.12.19;8:00;13,66;43,96;1,28;42,73;22,18;;39,09
14.12.19;9:00;24,06;52,03;1,5;44,17;33,6;;46,04
14.12.19;10:00;21,65;63,38;1,42;43,11;40,59;;45,38
14.12.19;11:00;16,49;65,3;2,67;44,2;38,25;;42,71
14.12.19;12:00;17,1;58,08;4,86;43,5;36,93;;44,08
14.12.19;13:00;18,48;36,29;11,9;36,72;34,18;;30,54
14.12.19;14:00;13,04;27,38;8,38;36,56;36,75;;25,51
14.12.19;15:00;13,55;22,62;7,41;36,22;45,09;;21,75
14.12.19;16:00;19,82;22,92;9,21;38,78;41,48;;22,16
14.12.19;17:00;35,77;44,68;6,97;54,78;36,51;;50,31
14.12.19;18:00;49,09;62,59;3,63;57,72;48,29;;57,76
14.12.19;19:00;40,41;70,6;2,3;49,84;59,06;;61,11
14.12.19;20:00;41,99;63,1;6,79;53,68;53,42;;51,98
14.12.19;21:00;51,08;46,45;9,09;57,03;46,59;;48,41
14.12.19;22:00;51,5;52,67;4,04;55,36;47,23;;49,14
14.12.19;23:00;47,81;56,23;3,65;55,09;37,46;;47,42
14.12.19;24:00:00;41,14;38,46;4,71;54,79;28,25;;33,12
15.12.19;1:00;31,24;23,29;3,73;45,52;18,09;;20,87
15.12.19;2:00;13,76;11,79;3,4;41,23;9,93;;15,99
15.12.19;3:00;11,94;8,59;2,46;39,33;10,06;;13,2
15.12.19;4:00;17,03;8,09;1,78;46,47;11,21;;13,76
15.12.19;5:00;18,28;10,83;1,71;46,31;10,56;;12,92
15.12.19;6:00;24,44;17,89;1,72;39,16;13,34;;10,72
15.12.19;7:00;35,19;25,23;1,56;40,53;18,77;;18,88
15.12.19;8:00;37,66;45,84;1,31;40,7;26,08;;30,2
15.12.19;9:00;28,4;57,03;1,07;34,15;35,86;;40,31
15.12.19;10:00;23,46;62,59;1,02;37,91;26,91;;38,82
15.12.19;11:00;16,69;48,23;1,89;38,32;27,55;;40,01
15.12.19;12:00;16,74;47,41;2,96;40,26;29,13;;40,63
15.12.19;13:00;18,89;46,51;4,13;44,66;31,31;;43,8
15.12.19;14:00;19,1;49,96;2,97;43,27;40,5;;48,93
15.12.19;15:00;15,2;50,85;9,53;52,89;30,91;;50,56
15.12.19;16:00;31,06;57,1;7,16;53,09;32,3;;56,91
15.12.19;17:00;67,28;83,28;4,15;59,34;82,22;;86,78
15.12.19;18:00;74,99;82,27;1,82;63,14;81,33;;92,18
15.12.19;19:00;61,48;79,25;4,12;55,64;87,68;;75,97
15.12.19;20:00;55,92;76,74;3,88;50,69;76,22;;73,03
15.12.19;21:00;49,94;81,17;1,77;45,8;60,7;;67,96
15.12.19;22:00;47,34;75,2;1,11;43,04;60,91;;70,77
15.12.19;23:00;40,81;66,86;2,57;48,35;49,93;;63,58
15.12.19;24:00:00;47,89;62,69;1,41;54,21;44,78;;54,08
16.12.19;1:00;46,67;55,7;1,5;52,97;37,32;;49,63
16.12.19;2:00;40,97;48,53;1,27;52,36;32,3;;41,63
16.12.19;3:00;35,52;46,55;1,24;49,93;30,12;;37,29
16.12.19;4:00;34,66;43,36;1,29;42,31;27,15;;33,94
16.12.19;5:00;30,66;41,44;1,99;39,46;23,52;;31,94
16.12.19;6:00;29,61;42,22;1,8;40,54;27,28;;28,79
16.12.19;7:00;34,55;47,47;2,7;39,45;32,49;;26,27
16.12.19;8:00;37,86;67,29;2,13;45,91;33,72;;38,51
16.12.19;9:00;48,79;101,61;2,18;56,54;46,58;;52,81
16.12.19;10:00;66,95;108,72;2,97;60,33;46,25;;64,79
16.12.19;11:00;67,39;100,25;3,09;66,02;55,02;;93,08
16.12.19;12:00;54,21;121,48;8,89;65,83;63,18;;120,52
16.12.19;13:00;41,85;133,2;5,22;57,81;87,53;;103,81
16.12.19;14:00;42,1;77,84;5;56,09;76,06;;83,24
16.12.19;15:00;49,17;62,25;5,44;56,38;61,05;;72,96
16.12.19;16:00;50,84;72,13;5,02;54,82;66,53;;81,77
16.12.19;17:00;78,18;98,38;4,89;59,01;74,7;;86,84
16.12.19;18:00;124,42;91,78;2,09;66,26;85,46;;90,43
16.12.19;19:00;105,8;90,6;1,7;87,85;92,73;;98,97
16.12.19;20:00;92,6;80,93;1,69;86,15;105,88;;100,35
16.12.19;21:00;62,22;81,59;2,53;61,43;116,1;;96,99
16.12.19;22:00;62,41;73,9;2,62;59,63;85,76;;78,97
16.12.19;23:00;85,34;64,31;3,15;62,8;66,52;;65,57
16.12.19;24:00:00;58,73;64,19;4,06;61,69;62,73;;58,04
17.12.19;1:00;44,15;57,28;3,13;47,05;56,02;;54,87
17.12.19;2:00;36,12;49,99;1,64;41,46;44,66;;50,58
17.12.19;3:00;30,54;47,55;1,51;39,05;38;;40,98
17.12.19;4:00;26,47;43,61;1,29;35,32;35,36;;37,78
17.12.19;5:00;25,57;42,47;1,55;36,48;30,14;;34,8
17.12.19;6:00;29,54;43,66;0,87;39,53;29,33;;30,29
17.12.19;7:00;31,08;50,07;0,63;39,62;35,22;;32,08
17.12.19;8:00;54,13;66,23;0,65;43,44;45,06;;38,74
17.12.19;9:00;57,99;118,91;0,65;48,23;57,84;;77,11
17.12.19;10:00;56,71;134,08;0,74;65,98;49,17;;95,12
17.12.19;11:00;56,45;107,55;0,8;66,15;70,02;;123,92
17.12.19;12:00;50,58;131,18;1,24;57,56;97,04;;121,12
17.12.19;13:00;45,7;157,41;2,52;58,27;89,33;;130,09
17.12.19;14:00;54,47;169,96;5,57;60,85;89,31;;112,56
17.12.19;15:00;60,36;144,26;7,74;63,36;91,19;;105,82
17.12.19;16:00;61,94;122,43;10,26;62,17;77,68;;112,14
17.12.19;17:00;74,51;128,38;5,21;61,3;77,17;;109,22
17.12.19;18:00;103,78;100,45;1,94;73,54;88,05;;111,04
17.12.19;19:00;121,29;106,94;1,12;87,01;107,11;;102,89
17.12.19;20:00;124,89;102,71;0,64;96,51;133,16;;115,79
17.12.19;21:00;78,84;90,13;0,56;78,51;133,73;;122,38
17.12.19;22:00;54,1;74,94;0,82;70,92;81,63;;109,75
17.12.19;23:00;61,68;70,19;0,79;71,5;76,78;;76,28
17.12.19;24:00:00;68,35;70,01;0,63;69,78;71,73;;69,37
18.12.19;1:00;64,7;60,36;0,86;60,16;74,86;;60,56
18.12.19;2:00;48,76;56,16;0,78;48,49;56,71;;59,83
18.12.19;3:00;39,44;49,55;0,63;42,75;46,77;;58,46
18.12.19;4:00;39,9;44,44;0,44;40;41,46;;53,69
18.12.19;5:00;34,14;43,22;0,84;43,75;36,64;;42,83
18.12.19;6:00;30,74;47,04;1,23;45,53;36,57;;38,62
18.12.19;7:00;28,24;54,56;0,77;42,95;38,39;;39,54
18.12.19;8:00;37,5;72,37;0,73;44,51;45,89;;49,7
18.12.19;9:00;56,11;95,08;0,65;63,01;49,64;;64,95
18.12.19;10:00;66,3;111,72;0,72;71,88;51,45;;91,11
18.12.19;11:00;61,99;137,78;0,93;77,37;60,44;;127,85
18.12.19;12:00;55,49;158,29;0,97;72,9;75,82;;142,98
18.12.19;13:00;59,25;194,47;4,07;68,86;73,2;;139,91
18.12.19;14:00;72,75;188,04;6,55;75,3;77,18;;128,28
18.12.19;15:00;83,02;175,67;3,12;79;;;127,85
18.12.19;16:00;76,16;153,52;3,48;74,7;81,72;;119,15
18.12.19;17:00;88,93;157,83;1,86;73,02;98,02;;116,93
18.12.19;18:00;107,98;176,89;0,82;90,21;96,59;;135,59
18.12.19;19:00;118,08;141,05;0,76;96,67;112,87;;128,65
18.12.19;20:00;127,59;106,72;1,03;99;135;;136,18
18.12.19;21:00;138,38;109,57;1,05;109,48;152,5;;145,8
18.12.19;22:00;119,91;80,25;0,71;110,25;125,09;;146,45
18.12.19;23:00;93,11;73,55;0,63;104,43;110,72;;103,8
18.12.19;24:00:00;76,94;77,76;0,61;85,04;87,77;;89,2
19.12.19;1:00;73,58;73,07;0,55;71,76;69,59;;92,8
19.12.19;2:00;71,75;62,98;0,77;65,27;59,48;;81,2
19.12.19;3:00;51,59;60,5;0,9;60,36;50,24;;61,99
19.12.19;4:00;45,29;57,84;1,6;50,44;44,98;;56,34
19.12.19;5:00;37,85;55,02;1,31;47;38,8;;55,81
19.12.19;6:00;46,14;55,86;1,42;44,95;36,88;;48,57
19.12.19;7:00;50,64;71,31;1,33;45,68;41,76;;46,56
19.12.19;8:00;55,35;85,99;0,98;55,62;56,61;;57,42
19.12.19;9:00;81,47;131,58;1,04;70,2;66,99;;83,15
19.12.19;10:00;87,95;136,9;1,02;85,76;68,07;;106,91
19.12.19;11:00;61,96;147,63;1,31;79,9;77,76;;142,26
19.12.19;12:00;66,05;189,28;1,9;84,05;87,34;;170,05
19.12.19;13:00;94,13;213,09;2,21;91,48;99,25;;173,4
19.12.19;14:00;94,31;194,19;3,42;97,05;108,11;;166,56
19.12.19;15:00;83,37;189,57;2,84;90,37;118,71;;163,82
19.12.19;16:00;81,33;199,99;5,29;85,86;116,07;;167,21
19.12.19;17:00;94,24;217,72;2,31;76,3;109,48;;164,27
19.12.19;18:00;93,17;233,9;1,35;74,09;112,11;;156,43
19.12.19;19:00;90,48;177,64;1,39;78,74;124,55;;183,84
19.12.19;20:00;107,07;136,91;1,16;98,12;108,8;;170,58
19.12.19;21:00;102,97;110,09;1,23;99,02;112,7;;179,51
19.12.19;22:00;93,63;106,31;2,51;111,8;103,65;;161,2
19.12.19;23:00;80,67;83,81;2,56;101,85;94,69;;151,17
19.12.19;24:00:00;77,35;91,03;3,38;98,41;93,48;;139,73
20.12.19;1:00;71,53;87,32;4,12;94,56;64,67;;128,06
20.12.19;2:00;61,4;77,03;3,1;91,52;56,91;;105,15
20.12.19;3:00;53,89;73,36;2,7;84,79;45,16;;90,99
20.12.19;4:00;51,55;68,6;3,44;76,29;40,45;;83,26
20.12.19;5:00;44,6;68,62;0,73;63,6;37,22;;71,99
20.12.19;6:00;39,39;69,09;1,27;59,87;34,55;;53,6
20.12.19;7:00;44,06;66,08;1,17;58,02;44,21;;47,07
20.12.19;8:00;45,2;86,23;2,05;58,89;56,99;;53,38
20.12.19;9:00;56,62;93,85;1,41;54,31;66,35;;63,85
20.12.19;10:00;59,01;85,18;1,93;51,38;84,8;;69,28
20.12.19;11:00;63,64;80,6;2,17;54,83;89,69;;69,98
20.12.19;12:00;62,11;78,47;2,16;61,99;82,63;;93,68
20.12.19;13:00;50,71;85,23;3,5;60,24;74,5;;97,72
20.12.19;14:00;43,97;95,25;2,33;56,22;53,24;;82,45
20.12.19;15:00;55,57;108,63;2,53;57,82;66,93;;81,52
20.12.19;16:00;60,8;104,82;7,3;61,03;72,09;;82,34
20.12.19;17:00;66,32;96,08;7,15;64,23;72,06;;76,9
20.12.19;18:00;68,47;102,39;2,31;66,93;74,91;;78,07
20.12.19;19:00;62,58;93,55;2,01;64,85;79,54;;81,9
20.12.19;20:00;56,66;86,08;1,9;61,41;73,95;;73,85
20.12.19;21:00;47,67;87,88;2,06;58,65;67,25;;70,22
20.12.19;22:00;36,28;82,42;2,65;55,46;59,31;;64,11
20.12.19;23:00;33,29;75,18;2,12;52,51;54,95;;58,91
20.12.19;24:00:00;32,37;50,04;1,87;50,18;50,63;;46,09
21.12.19;1:00;28,77;42,67;1,57;52,35;48,33;;48,45
21.12.19;2:00;22,58;50,14;1,64;51,06;44,57;;46,39
21.12.19;3:00;23,96;48,89;1,71;50,91;44,48;;41,5
21.12.19;4:00;27,5;47,33;1,57;47,91;40,76;;40,65
21.12.19;5:00;31,11;41,2;1,63;47,7;42,01;;35,6
21.12.19;6:00;28,68;43,47;1,61;46,93;39,56;;34,43
21.12.19;7:00;29,05;51,93;4,76;46,55;44,11;;35,88
21.12.19;8:00;32,57;38,14;1,52;51,68;47,36;;35,92
21.12.19;9:00;41,13;57;1,62;52,27;48,63;;43,93
21.12.19;10:00;52,98;71,51;2,1;55,2;50,51;;53,14
21.12.19;11:00;56,25;80,88;1,66;58,11;62,42;;60,78
21.12.19;12:00;50,27;76,14;2,25;59,02;73,19;;69,26
21.12.19;13:00;43,73;84,29;2,83;57,05;66,44;;80,92
21.12.19;14:00;49,31;89,31;2,69;61,36;69,41;;69,92
21.12.19;15:00;47,54;46,93;2,05;62,75;57,98;;55,8
21.12.19;16:00;52,22;44,78;2,11;61,66;53,81;;39,39
21.12.19;17:00;43,52;69,79;2,54;60,6;56,98;;48,06
21.12.19;18:00;35,06;31,03;3,08;61,02;36,25;;35,6
21.12.19;19:00;32,44;13,97;2,64;56,8;24,22;;29,71
21.12.19;20:00;22,04;18,14;4,06;46,38;22,84;;11,83
21.12.19;21:00;5;10,79;2,35;40,46;8,48;;8,38
21.12.19;22:00;3,81;9,44;7,26;39,76;8,7;;7,04
21.12.19;23:00;3,03;8,29;36,8;;15,73;;8,18
21.12.19;24:00:00;3,92;7,63;39,77;29,09;12,14;;15,51
22.12.19;1:00;4,39;7,83;43,58;42,25;7,35;;15,32
22.12.19;2:00;3,92;7,25;24,17;41,44;7,7;;11,3
22.12.19;3:00;8,44;9,83;17,51;41,58;7,47;;6,86
22.12.19;4:00;3,36;6,11;16,08;38,48;7,51;;7,82
22.12.19;5:00;4,58;5,76;28,94;40,56;7,57;;5,92
22.12.19;6:00;4,72;5,37;32,27;39,4;7,75;;8,84
22.12.19;7:00;7,65;6,68;1,91;39,26;9,49;;7,53
22.12.19;8:00;13,58;9,55;1,57;47,29;27,15;;12,35
22.12.19;9:00;17,42;19,04;1,54;47,49;19,9;;20,05
22.12.19;10:00;20,61;34,83;1,61;48,85;20,92;;31,39
22.12.19;11:00;21,19;38,71;2,26;50,48;23,68;;33,25
22.12.19;12:00;15,94;43,19;2,59;40,48;30,95;;30,81
22.12.19;13:00;30,27;34,62;2,43;53,48;29,01;;36,69
22.12.19;14:00;24,25;41,94;2,55;53,58;31,08;;40,78
22.12.19;15:00;40,07;48,35;3,57;55,68;36,96;;45,55
22.12.19;16:00;44,33;53,06;7,42;58,78;41,93;;50,57
22.12.19;17:00;59,2;63,41;4,98;59,24;56,99;;57,66
22.12.19;18:00;62,46;73,98;4;60,87;64,61;;60,54
22.12.19;19:00;58,86;69,38;2,84;62,56;48,41;;61,24
22.12.19;20:00;55,97;60,79;2,05;60,86;32,75;;52,19
22.12.19;21:00;41,71;29,85;1,11;49,52;24,3;;24,14
22.12.19;22:00;16,16;22,73;1,42;45,01;36,06;;37,49
22.12.19;23:00;18,39;24,49;1,82;48,36;14,97;;28,63
22.12.19;24:00:00;18,08;8,81;7,32;49,36;12,69;;27,64
23.12.19;1:00;17,32;17,3;2,69;46,18;15,89;;20,09
23.12.19;2:00;18,1;6,42;2,47;43,24;10,65;;8,53
23.12.19;3:00;15,12;7,35;8,32;45,97;7,69;;13,17
23.12.19;4:00;8,79;11,15;4;41,83;8,94;;15,7
23.12.19;5:00;9,66;19,99;1,56;44,48;16,73;;12,15
23.12.19;6:00;14,38;19,29;1,73;40,5;29,01;;14,59
23.12.19;7:00;21,96;11,45;1,89;49,97;17,59;;14,86
23.12.19;8:00;28,28;16,85;1,45;54,88;36,96;;43,96
23.12.19;9:00;47,83;48,91;1,14;56,67;25,35;;52,53
23.12.19;10:00;55,58;54,76;1,62;55,39;15,91;;60,94
23.12.19;11:00;55,74;17,4;1,72;48,78;14,14;;21,83
23.12.19;12:00;25,24;14,62;1,66;46,95;14,3;;19,94
23.12.19;13:00;19,8;19,09;2,41;44,75;14,67;;18,96
23.12.19;14:00;24,15;14,97;2,12;44,48;12,2;;19,41
23.12.19;15:00;19,91;13,24;2,51;42,9;13,87;;17,04
23.12.19;16:00;25,37;20,91;2,56;46,56;16,2;;18,95
23.12.19;17:00;31,52;15,1;2,73;44,95;21,04;;19,26
23.12.19;18:00;27,15;20,03;2,89;43,38;25,49;;20,33
23.12.19;19:00;24,82;18,1;3,12;42,35;19,43;;18,76
23.12.19;20:00;17,19;14,23;3,42;40,2;15,44;;16,45
23.12.19;21:00;15,36;11,63;2,55;38,44;12,98;;13,75
23.12.19;22:00;9,35;9,73;3,12;35,27;8,55;;10,52
23.12.19;23:00;8,22;8,67;3,06;34,01;7,36;;8,96
23.12.19;24:00:00;6,76;7,34;3,41;32,78;6,91;;8,1
24.12.19;1:00;6,22;6,17;3,54;31,93;5,91;;6,28
24.12.19;2:00;5,8;6,04;3,55;30,65;6,22;;6,12
24.12.19;3:00;5,79;5,97;3,58;29,73;6,17;;4,99
24.12.19;4:00;5,71;6,02;3,72;29,05;5,49;;5,32
24.12.19;5:00;5,55;6,13;3,57;28,58;4,61;;6,66
24.12.19;6:00;6,27;6,12;3,29;28,27;5,2;;6,11
24.12.19;7:00;7,23;6,94;3,03;28;6,25;;7,72
24.12.19;8:00;7,79;7,54;2,74;29,08;7,12;;8,45
24.12.19;9:00;8,48;8,11;2,62;30,03;9,35;;8,89
24.12.19;10:00;11,47;9,5;2,64;30,92;10,68;;10,29
24.12.19;11:00;12,54;11,13;2,66;32,18;13,26;;11,75
24.12.19;12:00;13,35;11,3;2,8;33,11;10,93;;11,81
24.12.19;13:00;13,4;10,35;3;33,23;11,78;;12,4
24.12.19;14:00;11,74;10,14;3,38;33,32;9,57;;13,78
24.12.19;15:00;11,6;10,15;3,91;33,57;10,99;;15,49
24.12.19;16:00;11,75;10,15;4,22;34,4;12,62;;12,59
24.12.19;17:00;12,82;11,82;4,31;34,53;12,14;;11,87
24.12.19;18:00;13,24;12,01;4,47;35,25;13,83;;13,6
